ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
204207533,35,RF,★★★,M1A1,100,3263300,-,-,x5,,420,420,95,77,42,38,7,0,0,40,1,0,,,,100,,,Locked
204297735,331,HG,★★★★★,Kolibri,100,3263300,-,-,x1,,66,66,15,59,128,58,15,0,0,20,1,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
204328504,42,RF,★★★★,PTRD,100,3263300,-,-,x5,,465,465,159,75,29,28,7,0,0,40,1,0,,,,100,,,Locked
204914383,148,RF,★★★★★,IWS 2000,1,0,0,0,x1,,44,44,55,9,4,21,7,0,0,40,1,0,,,,100,,,Locked
205181386,79,MG,★★★,FF M249SAW,100,3263300,-,-,x5,,785,785,79,35,36,139,4,0,8,5,1,0,,,,82,,,Locked
205268741,345,MG,★★★★★,MG338,100,3263300,-,-,x5,,870,870,104,26,26,125,4,0,9,5,3,0,,,,100,,,Locked
205296837,15,HG,★★★,G17,100,3263300,-,-,x5,,315,315,29,58,87,61,15,0,0,20,1,0,,,,79,,,Locked
205317213,345,MG,★★★★★,MG338,100,3263300,-,-,x5,,870,870,104,26,26,125,4,0,9,5,1,0,,,,100,,,Locked
205319753,345,MG,★★★★★,MG338,100,3263300,-,-,x5,,870,870,104,26,26,125,4,0,9,5,1,0,M1022 Sniper Rounds,VFL 6-24X56,IOP Maximum Ammo Box,100,,,Locked
205651205,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,1,0,,,,96,,,Locked
205695465,251,SMG,★★★★★,X95,100,3263300,-,-,x5,,970,970,34,13,67,90,12,0,0,5,1,0,,,,83,,,Locked
206678849,381,RF,★★★★★,M110,100,3263300,-,-,x5,,420,420,137,71,32,37,7,0,0,40,1,0,,,,90,,,Locked
206732462,354,HG,★★★★,ZiP .22,1,0,0,0,x1,,33,33,12,6,12,44,15,0,0,20,1,0,,,,50,,,Locked
206776277,379,HG,★★★★,P10C,100,3263300,-,-,x5,,360,360,29,50,75,65,15,0,0,20,10,0,,,,100,,,Locked
206776341,363,SMG,★★★★,MPL,1,0,0,0,x1,,93,93,11,2,9,52,12,0,0,5,1,0,,,,50,,,Locked
206776356,380,SMG,★★★★,APC9K,100,3263300,-,-,x5,,880,880,26,13,68,98,12,0,0,5,1,0,,,,50,,,Locked
206777369,209,SMG,★★★,OTs-39,100,3263300,-,-,x5,,950,950,27,14,72,74,12,0,0,5,1,0,,,,100,,,Locked
206778628,217,RF,★★★,SM-1,100,3263300,-,-,x5,,405,405,95,79,40,40,7,0,0,40,1,0,,,,90,,,Locked
206778960,201,RF,★★★,Gepard M1,100,3263300,-,-,x5,,440,440,143,77,28,30,7,0,0,40,1,0,,,,100,,,Locked
206779155,277,HG,★★★,Gr VP70,100,3263300,-,-,x5,,330,330,31,54,75,60,15,0,0,20,1,0,,,,50,,,Locked
206779509,354,HG,★★★★,ZiP .22,1,0,0,0,x1,,33,33,12,6,12,44,15,0,0,20,1,0,,,,50,,,Locked
206779624,279,AR,★★★,INSAS,100,3263300,-,-,x5,,550,550,49,52,45,71,10,0,0,20,1,0,,,,50,,,Locked
207024669,151,SG,★★★★★,M1887,1,0,0,0,x1,,138,138,14,2,2,15,6,3,4,40,1,0,,,,50,,,Locked
207170866,182,RF,★★★,wz.29,1,0,0,0,x1,,49,49,43,9,5,22,7,0,0,40,1,0,,,,50,,,Locked
207170868,191,SMG,★★★,M12,1,0,0,0,x1,,102,102,10,2,8,52,12,0,0,5,1,0,,,,50,,,Locked
207171220,230,RF,★★★,OBR,1,0,0,0,x1,,41,41,42,10,4,25,7,0,0,40,1,0,,,,50,,,Locked
207171373,200,RF,★★★★,XM3,1,0,0,0,x1,,41,41,45,11,4,23,7,0,0,40,1,0,,,,50,,,Locked
207171985,167,HG,★★★,Gr HK45,30,45750,0,0,x3,,129,129,20,23,32,43,15,0,0,20,1,0,,,,50,,,Locked
207540227,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,81,,,Locked
207540269,198,RF,★★★★★,Carcano M91/38,1,0,0,0,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,50,,,Locked
207540452,198,RF,★★★★★,Carcano M91/38,1,0,0,0,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,50,,,Locked
207540575,198,RF,★★★★★,Carcano M91/38,1,0,0,0,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,50,,,Locked
207540595,198,RF,★★★★★,Carcano M91/38,1,0,0,0,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,50,,,Locked
207540607,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,81,,,Locked
207540637,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,91,,,Locked
207540706,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,91,,,Locked
207543752,198,RF,★★★★★,Carcano M91/38,1,0,0,0,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,50,,,Locked
207543764,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,50,,,Locked
207543791,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,50,,,Locked
207544349,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,91,,,Locked
207553656,383,HG,★★★★,VP9,1,0,0,0,x1,,37,37,11,7,10,42,15,0,0,20,1,0,,,,50,,,Locked
207602074,386,MG,★★★★★,LAMG,100,3263300,-,-,x5,,950,950,82,35,31,132,4,0,10,5,1,0,,,,100,,,Locked
207602077,385,AR,★★★★★,VRB,100,3263300,-,-,x5,,635,635,56,56,50,54,10,0,0,20,1,0,,,,100,,,Locked
207602147,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,91,,,Locked
207602148,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,50,,,Locked
207974529,374,MG,★★★★★,M240L,1,0,0,0,x1,,88,88,34,4,4,83,4,0,11,5,1,0,,,,50,,,Locked
208239789,384,SMG,★★★★★,Jatimatic,100,3263300,-,-,x5,,1145,1145,26,13,77,88,12,0,0,5,1,0,,,,100,,,Locked
208569129,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,63,,,Locked
208569130,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,50,,,Locked
208569239,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,5,0,,,,63,,,Locked
165318626,20051,RF,★★★★,FF FN49 Mod,114,9368950,885650,714350,x5,Mod2,470,470,119,63,33,34,7,0,0,40,1,1,,,,100,,,Locked
173274623,20,SMG,★★★★★,Vector,100,3263300,-,-,x1,,185,185,30,11,71,101,12,0,0,5,10,0,#2 Processor,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
204187169,20094,SMG,★★★★,Type64 Mod,112,6672700,289400,610600,x5,Mod2,895,895,28,12,69,93,12,0,0,5,1,1,,,,100,,,Locked
206777170,20220,HG,★★★★,MP-443 Mod,119,24678360,395060,5604940,x5,Mod3,390,390,35,56,83,60,15,0,0,20,10,1,,SP81,,100,,,Locked
208508634,361,AR,★★★★★,QBZ-191,78,1172520,57220,2580,x4,,432,432,48,42,37,73,10,0,0,20,1,0,,,,100,,,Locked
182108683,20,SMG,★★★★★,Vector,100,3263300,-,-,x1,,185,185,30,11,71,101,12,0,0,5,10,0,#2 Processor,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
165462799,162,SG,★★★★,SPAS-12,100,3263300,-,-,x5,,1375,1375,33,11,9,32,6,21,4,40,1,0,Type 3 Armor Plate,Shotgun Flash Shells,Mk0 Multi-Purpose Choke,100,,,Locked
182537528,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,Mk0 Multi-Purpose Choke,100,,,Locked
198086347,366,SG,★★★★★,SPAS-15,100,3263300,-,-,x5,,1320,1320,35,14,10,34,6,23,3,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,Mk0 Multi-Purpose Choke,100,,,Locked
203360951,375,HG,★★★★★,Colt Walker,100,3263300,-,-,x5,,300,300,36,60,112,57,15,0,0,20,10,0,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
203361983,374,MG,★★★★★,M240L,100,3263300,-,-,x5,,875,875,101,34,31,128,4,0,11,5,10,0,Mk1000 SLAP,VFL 6-24X56,IOP Maximum Ammo Box,100,,,Locked
165449754,20001,HG,★★★★★,SAA Mod,120,30283300,-,-,x5,Mod3,415,415,37,51,80,50,15,0,0,20,10,10,SAA Long Barrel,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
168870571,20095,RF,★★★★,Type88 Mod,120,30283300,-,-,x5,Mod3,520,520,118,69,39,37,7,0,0,40,10,10,Magnetic Accelerated Rounds,Acceleration Coil,Thermoptic Camouflage Cape,200,Oathed,2022-01-01 07:48,Locked
175056072,316,RF,★★★★★,General Liu,100,3263300,-,-,x5,,400,400,139,88,30,40,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
178141277,20010,HG,★★★★,PPK Mod,120,30283300,-,-,x5,Mod3,340,340,28,62,105,64,15,0,0,20,10,10,PPK Suppressor,Leuchtpistole 34,IOP T4 Exoskeleton,200,Oathed,2023-07-04 13:00,Locked
178204939,294,HG,★★★★★,Webley,100,3263300,-,-,x5,,430,430,29,66,81,57,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T3 Exoskeleton,100,,,Locked
182108736,20088,MG,★★★★★,MG3 Mod,120,30283300,-,-,x5,Mod3,1015,1015,92,27,23,131,4,0,10,5,10,10,Mk1000 SLAP,VFL 6-24X56,IOP Maximum Ammo Box,200,Oathed,2023-07-04 12:44,Locked
183701816,339,MG,★★★★★,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,10,0,Mk1000 SLAP,VFL 6-24X56,IOP Maximum Ammo Box,100,,,Locked
193310395,20125,MG,★★★★★★,Gr MG4 Mod,120,30283300,-,-,x5,Mod3,930,930,93,38,35,140,4,0,10,5,10,10,Mk4 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
203029964,374,MG,★★★★★,M240L,100,3263300,-,-,x5,,875,875,101,34,31,128,4,0,11,5,10,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
207586379,387,SG,★★★★★,TPS,100,3263300,-,-,x5,,1265,1265,29,15,14,33,6,23,6,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,Mk0 Multi-Purpose Choke,100,,,Locked
167215634,20115,SMG,★★★★★★,Suomi Mod,120,30283300,-,-,x5,Mod3,1130,1130,32,16,73,94,12,0,0,5,10,10,Mk31 Multi-functional Exoskeleton,M43 Flare Pistol,PEQ-16A,200,Oathed,2023-07-04 12:42,Locked
170878464,20114,HG,★★★★★★,Welrod MkⅡ Mod,120,30283300,-,-,x5,Mod3,410,410,31,75,98,52,15,0,0,40,10,10,AC4 Suppressor,ILM Hollow-Point Ammo,Special Ops Bag,200,Oathed,2022-07-26 13:11,Locked
200813122,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,M948 Mod X,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
201644221,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,VFL 6-24X56,MK318 Mod X,Focus Chip,100,,,Locked
206776293,382,AR,★★★★,MSBS,100,3263300,-,-,x5,,550,550,51,50,47,72,10,0,0,20,10,0,VFL 6-24X56,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
171970940,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,10,0,ImpulsIIA/C,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
178177195,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,SBAL-PL,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,150,Oathed,2022-03-14 22:59,Locked
182106464,20104,SMG,★★★★★★,Gr G36c Mod,120,30283300,-,-,x5,Mod3,1085,1085,34,14,71,85,12,0,0,5,10,10,4X Auxiliary Processor,ILM Hollow-Point Ammo,AC4 Suppressor,200,Oathed,2022-07-06 16:33,Locked
205651722,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
205651747,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,16Lab 6-24X56,APCR High-Velocity Ammo,Focus Chip,100,,,Locked
165464099,20212,HG,★★★★★,K5 Mod,115,10101144,17844,2182156,x5,Mod3,370,370,30,55,87,62,15,0,0,40,10,10,AC4 Suppressor,Signal Flare,Daewoo Exoskeleton Mk5,200,Oathed,2023-12-27 02:08,Locked
166713151,20050,RF,★★★★★★,Lee Enfield Mod,120,30283300,-,-,x5,Mod3,455,455,143,89,41,38,7,0,0,40,10,10,L42 Experimental Armor-Piercing Rounds,16Lab 6-24X56,Thermoptic Camouflage Cape,200,Oathed,2023-08-01 11:29,Locked
171111731,20008,HG,★★★★,Makarov Mod,120,30283300,-,-,x5,Mod3,340,340,30,64,105,62,15,0,0,20,10,10,AC4 Suppressor,9x18mm FTX,PM High-Performance Exoskeleton,100,,,Locked
172164038,20046,RF,★★★★★★,Kar98k Mod,120,30283300,-,-,x5,Mod3,445,445,147,89,43,36,7,0,0,40,10,10,M1022 Sniper Rounds,PM 5-25X56,Garde du Corps Uniform,200,Oathed,2023-08-01 11:31,Locked
189918916,354,HG,★★★★,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T3 Exoskeleton,100,,,Locked
167031692,20122,AR,★★★★★★,Gr G11 Mod,120,30283300,-,-,x5,Mod3,620,620,48,48,44,97,10,0,0,20,10,10,VFL 6-24X56,APCR High-Velocity Ammo,G-box,200,Oathed,2022-01-02 07:43,Locked
182105938,20104,SMG,★★★★★★,Gr G36c Mod,120,30283300,-,-,x5,Mod3,1085,1085,34,14,71,85,12,0,0,5,10,10,4X Auxiliary Processor,ILM Hollow-Point Ammo,AC4 Suppressor,200,Oathed,2023-02-14 15:22,Locked
184335484,20293,AR,★★★★★★,AK-15 Mod,120,30283300,-,-,x5,Mod3,595,595,63,54,54,78,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,200,Oathed,2023-01-18 03:07,Locked
192820385,341,SMG,★★★★★,SP9,100,3263300,-,-,x5,,1100,1100,28,13,69,89,12,0,0,5,10,0,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,AC4 Suppressor,100,,,Locked
165441640,20075,MG,★★★★★,M1918 Mod,110,5263300,-,-,x5,Mod1,795,795,100,33,33,115,4,0,8,5,4,0,,,,100,,,Locked
167820586,285,HG,★★★★★,C-93,100,3263300,-,-,x5,,315,315,33,62,98,64,15,0,0,20,1,0,,,,100,,,Locked
168302679,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
182511460,281,SG,★★★★★,CAWS,100,3263300,-,-,x5,,1235,1235,30,12,13,35,6,23,5,40,1,0,,,,100,,,Locked
188336958,253,MG,★★★★★,Lewis,100,3263300,-,-,x5,,950,950,102,31,31,116,4,0,10,5,1,0,,,,100,,,Locked
165203583,20029,SMG,★★★★,STEN MkⅡ Mod,110,5263300,-,-,x5,Mod1,965,965,29,16,77,86,12,0,0,5,1,0,,,,100,,,Locked
165204290,20037,RF,★★★★,M14 Mod,120,30283300,-,-,x5,Mod3,430,430,111,74,28,44,7,0,0,40,10,10,,M2 Bipod,,200,Oathed,2021-12-21 21:29,Locked
168104842,296,RF,★★★★★,Gr SL8,100,3263300,-,-,x5,,425,425,120,78,39,41,7,0,0,40,10,0,,,,100,,,Locked
170154316,20136,SMG,★★★★★,PP-19 Mod,120,30283300,-,-,x5,Mod3,950,950,28,14,80,91,12,0,0,5,10,10,IOP X4 Exoskeleton,ILM Hollow-Point Ammo,PT-3 Stock,100,,,Locked
182108711,263,MG,★★★★★,Gr MG36,100,3263300,-,-,x5,,910,910,85,34,36,129,4,0,10,5,1,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
165428048,20081,MG,★★★★,LWMMG Mod,110,5263300,-,-,x5,Mod1,880,880,102,27,24,92,4,0,10,5,1,0,,,,100,,,Locked
168104362,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
180318285,313,AR,★★★★★,S-ACR,100,3263300,-,-,x5,,620,620,46,45,42,91,10,0,0,20,1,0,EOT 518,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
182441502,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,10,0,,,,100,,,Locked
182443137,20064,AR,★★★★★,Gr G36 Mod,110,5263300,-,-,x5,Mod1,645,645,50,47,44,75,10,0,0,20,1,0,,,,150,Oathed,2023-07-18 11:10,Locked
165465146,36,RF,★★★★,Springfield,100,3263300,-,-,x5,,420,420,128,72,40,32,7,0,0,40,1,0,,,,150,Oathed,2023-07-18 11:08,Locked
167215488,20252,RF,★★★★★,KSVK Mod,120,30283300,-,-,x5,Mod3,455,455,165,87,31,32,7,0,0,40,10,10,12.7mm 1SL,,,200,Oathed,2022-02-01 08:41,Locked
174869104,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
182663291,20097,HG,★★★★★★,M950A Mod,110,5263300,-,-,x5,Mod1,395,395,32,56,75,72,15,0,0,20,10,0,,,,100,,,Locked
189828140,340,AR,★★★★★,TKB-408,100,3263300,-,-,x5,,580,580,55,51,48,72,10,0,0,20,1,0,,,,100,,,Locked
165443005,54,AR,★★★★,M16A1,100,3263300,-,-,x5,,605,605,47,46,44,75,10,0,0,20,1,0,,,,100,,,Locked
182260448,7,HG,★★★★,Stechkin,1,0,0,0,x1,,42,42,11,6,9,45,15,0,0,20,1,0,,,,90,,,Locked
192060793,262,AR,★★★★,EM-2,100,3263300,-,-,x5,,595,595,57,48,48,61,10,0,0,20,1,0,,,,100,,,Locked
204186706,34,RF,★★★,M1 Garand,100,3263300,-,-,x5,,440,440,120,62,28,37,7,0,0,40,1,0,,,,100,,,Locked
207170997,108,AR,★★★,CZ-805,1,0,0,0,x1,,58,58,16,7,6,52,10,0,0,20,1,0,,,,50,,,Locked
