ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
37107859,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,172164038,Kar98k Mod,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,26,Locked
37148659,49,PEQ (Acc),★★★★★,16Lab Infrared Designator,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
37148712,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,166823214,PK,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,17,Locked
37148722,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,192060803,Carcano M91/38,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
37148809,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
37167427,109,Optical (Acc),★★★★★,16Lab 6-24X56,166713151,Lee Enfield Mod,-,-,-,-,-,48.000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
37195497,4,Optical (Acc),★★★★★,VFL 6-24X56,168091907,M2HB,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
37226838,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,165253228,M4A1 Mod,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
37227924,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.6752%,-,0,0,,0,Locked
37229906,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,19,Locked
37243735,8,EOT (Holographic),★★★★★,EOT 518,-,-,7.6868,11.0342,-,-,-5.4912,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
37245033,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,30,-,-,-1.9999,-,-,-,-,-,-,-,-,-,10000,10,,9,Locked
37245672,8,EOT (Holographic),★★★★★,EOT 518,-,-,5.0536,7.8204,-,-,-5.2256,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37245674,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.8699%,-,0,0,,0,Locked
37260140,16,PEQ (Acc),★★★★★,PEQ-16A,165227307,FAL,-,-,-,-,-,-,-,-,-,-,-,-,95.4685%,-,0,0,,0,Locked
37278052,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,183701816,RPK-203,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,6,Locked
37293286,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,30,-,-,-1.9999,-,-,-,-,-,-,-,-,-,10000,10,,6,Locked
37307118,192,Sp. Eq (Exclusive),★★★★★,Beloved Dangle,165699756,RO635 Mod,-6,-,45,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
37341165,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,184953594,Carcano M91/38,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
37345282,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.1605,-,-,-,-,-,12.7575%,-,-,-,-,-,-,-,1,0,,0,Locked
37351205,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,30,-,-,-1.9999,-,-,-,-,-,-,-,-,-,10000,10,,10,Locked
37354303,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,182108736,MG3 Mod,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,16,Locked
37368344,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,178871223,Gr MG5,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,19,Locked
37393104,235,Flash (Shell),★★★★★,Shotgun Flash Shells,192311136,Nova,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
37395455,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.8626,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37410181,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.1210,6.3812,-,-,-5.9652,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37419070,247,Sp. Eq (Exclusive),★★★★★,Hydraulic Recoil Mitigation System,-,-,-,-,-,-,-,22.3530%,8.5158%,-,-,-,-,-,-,-,1,0,,0,Locked
37419087,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.6410,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37419088,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.1130,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37475341,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,22,Locked
37475721,170,Sp. Eq (Exclusive),★★★★★,20mm HEI,168867860,NTW-20 Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,21,Locked
37485963,4,Optical (Acc),★★★★★,VFL 6-24X56,166977558,PKP,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
37504157,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.9639,-,-,-,-,-,6.0170,-,-,-,-,-,0,0,,0,Locked
37527289,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,11,Locked
37555374,270,Sp. Eq (Exclusive),★★★★★,OMEGA Rail,-,-,1.9678,10.8902,-,-,-,13.744%,-,-,-,-,-,-,-,-,1,0,,0,Locked
37562838,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,165461528,Contender,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,16,Locked
37574719,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.3814,-,-,-,14.0556%,-,-,-,-,-,-,-,-,0,0,,0,Locked
37574751,44,Plate (Body),★★★★★,Type 3 Armor Plate,192620454,LTLX7000,-,-,-2.6852,-,-,-,-,-,10.5743,-,-,-,-,-,10000,10,,0,Locked
37574755,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
37574927,16,PEQ (Acc),★★★★★,PEQ-16A,172163878,R5,-,-,-,-,-,-,-,-,-,-,-,-,95.7349%,-,0,0,,0,Locked
37574931,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,168867860,NTW-20 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
37575408,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,9.016,-,-,17.864%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
37656925,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,170878464,Welrod MkⅡ Mod,10.5505,-,-,-,-,-,-,-8.875,-,-,-,-,-,-,10000,10,,0,Locked
37798071,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,205651722,SCAR-H,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
37828135,4,Optical (Acc),★★★★★,VFL 6-24X56,167031692,Gr G11 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
37831086,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,172163878,R5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
37853814,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,189699490,PA-15,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
37864910,213,Sp. Eq (Exclusive),★★★★★,Special Ops Bag,170878464,Welrod MkⅡ Mod,-,-,25,-,-,-,-,-,5,-,-,-,-,-,30000,10,MAX,6,Locked
37864975,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,171053492,Python,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
37864994,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,178425633,Webley,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
37865098,16,PEQ (Acc),★★★★★,PEQ-16A,167205748,9A-91,-,-,-,-,-,-,-,-,-,-,-,-,91.3681%,-,0,0,,0,Locked
37865162,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
37872025,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,177184845,HP-35,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
37872029,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.9758,-,-,12.2652%,-,-,-,-,-,-,-,-,0,0,,0,Locked
37872067,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.3946,-,-,12.0315%,-,-,-,-,-,-,-,-,0,0,,0,Locked
37872075,16,PEQ (Acc),★★★★★,PEQ-16A,165511063,Gr G41,-,-,-,-,-,-,-,-,-,-,-,-,91.9288%,-,0,0,,0,Locked
37872772,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,187260000,Kolibri,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
37872776,16,PEQ (Acc),★★★★★,PEQ-16A,174980378,VHS,-,-,-,-,-,-,-,-,-,-,-,-,96.5161%,-,0,0,,0,Locked
37895254,106,Sp. Eq (Exclusive),★★★★★,EOT XPS3,166261295,416 Mod,8,14,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,7,Locked
37899569,217,Sp. Eq (Exclusive),★★★★★,SB 2.5-10x56,165850744,WA2000,4.000,-,-,-,-,37.0000%,-,-,-,-,-,-,-,-,5847,5,MAX,0,Locked
37909444,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,8,-,-16.0%,-,-,-,-,-,-,-,0,0,,1,Locked
37938517,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.9983,-,-,-,-,-,6.0542,-,-,-,-,-,1,0,,0,Locked
37939858,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,175056915,OTs-14,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
37963089,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.6330,-,-,-,-,-,-,0,0,,0,Locked
37969884,276,Sp. Eq (Exclusive),★★★★★,M13 Receiver,-,-,-,-,8.2207,-,-,13.2477%,-,-,-,-,-,-,-,-,1,0,,0,Locked
37978198,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,167877387,Stechkin Mod,4.4348,-,-,-,-,-,-,-5.4694,-,-,-,-,-,-,0,0,,0,Locked
37978250,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,6.2438,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37988785,235,Flash (Shell),★★★★★,Shotgun Flash Shells,198086347,SPAS-15,-,13.287,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,2,Locked
38087681,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,165511063,Gr G41,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38102656,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,10,-,-,-,-,-,-,117.0,-,-,-,-,-,-,10000,10,,6,Locked
38164393,288,Sp. Eq (Exclusive),★★★★★,CS Red Dot Sight,-,-,3.316,18.2270,-,-,-4.0000,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
38171403,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,178131050,FF FNC,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38184122,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,12.016,-,-,-2.7748,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38191258,176,Sp. Eq (Exclusive),★★★★★,7N31,176553979,GSh-18 Mod,15,-,-,-,3,-,-,35,-,-,-,-,-,-,30000,10,MAX,16,Locked
38212071,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.9016,-,-,-,-,-,-,-,-,-,-,2.4756,0,0,,0,Locked
38233826,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.3094,-,-,-,-,-,6.8236,-,-,-,-,-,1,0,,0,Locked
38248898,207,Sp. Eq (Exclusive),★★★★★,PT-3 Stock,170154316,PP-19 Mod,1.4446,-,9.9214,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
38268738,80,Slug (Shell),★★★★★,SABOT Slug,193965758,Am KSG,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
38288118,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,173287559,RPK-16,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,14,Locked
38323860,235,Flash (Shell),★★★★★,Shotgun Flash Shells,203337481,DP-12 Mod,-,16.2179,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
38323872,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.5850,-,-,-,-,-,-,0,0,,0,Locked
38323875,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.8690,-,-,-,-,-,-,0,0,,0,Locked
38328298,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,12.1008,-,-,-3.304,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
38342726,283,Sp. Eq (Exclusive),★★★★★,Barrett QDL,-,-,3.402,-,-,-,-,20.1024%,-,-,-,-,-,-,-,-,1,0,,0,Locked
38362076,177,Sp. Eq (Exclusive),★★★★★,MGP Upgrade Kit,-,-,-,30,-,-,-1,-,24%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
38407905,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
38416053,4,Optical (Acc),★★★★★,VFL 6-24X56,206776293,MSBS,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38424712,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.7932,-,-,-,-,-,-,-,-,-,-,2.3432,1,0,,0,Locked
38457421,4,Optical (Acc),★★★★★,VFL 6-24X56,203361983,M240L,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
38467811,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38485020,105,Sp. Eq (Exclusive),★★★★★,PM 5-25X56,172164038,Kar98k Mod,-,-,-,-,-,48.0000%,20.0000%,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
38498639,16,PEQ (Acc),★★★★★,PEQ-16A,167304109,AS Val Mod,-,-,-,-,-,-,-,-,-,-,-,-,94.69%,-,0,0,,0,Locked
38537477,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,165331292,M4 SOPMOD II Mod,19.4141,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
38546427,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
38566212,44,Plate (Body),★★★★★,Type 3 Armor Plate,176649776,LTLX7000,-,-,-2.9238,-,-,-,-,-,10.7561,-,-,-,-,-,10000,10,,0,Locked
38578902,235,Flash (Shell),★★★★★,Shotgun Flash Shells,182511457,LTLX7000,-,18.25,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,1,Locked
38609093,221,Sp. Eq (Exclusive),★★★★★,Magnetic Accelerated Rounds,176277915,Type88 Mod,5,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,16,Locked
38621397,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.5435,-,-,-,-,-,13.3945%,-,-,-,-,-,-,-,1,0,,0,Locked
38636351,225,Flare (Ammo),★★★★★,Signal Flare,178425633,Webley,-,-,-,-,-3.2564,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
38654001,282,Sp. Eq (Exclusive),★★★★★,64 Shiki Sniper Scope,-,-,-,-,-,-,-,17.5957%,8.5584%,-,-,-,-,-,-,-,1,0,,0,Locked
38708656,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,8.4646,-,-,-,-,-,-,107.9565,-,-,-,-,-,-,10000,10,,0,Locked
38718335,235,Flash (Shell),★★★★★,Shotgun Flash Shells,192620454,LTLX7000,-,16.4727,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
38718433,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,18,Locked
38718435,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.1247%,-,0,0,,0,Locked
38718451,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,167205748,9A-91,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38718489,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.8750,-,-,-,-,-,-,0,0,,0,Locked
38718503,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.8822,-,-,-,13.6492%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38718511,44,Plate (Body),★★★★★,Type 3 Armor Plate,199623265,M1897 Mod,-,-,-2.7414,-,-,-,-,-,6.9456,-,-,-,-,-,0,0,,0,Locked
38718524,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,165431885,Micro Uzi Mod,12.2575,-,-,-,-,-,-,-8.8612,-,-,-,-,-,-,10000,10,,0,Locked
38732723,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,496.0,-,-,-,-,-,-,10000,10,,6,Locked
38733379,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,110.7560,-,-,-,-,-,-,0,0,,0,Locked
38739478,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,195852361,QBZ-191,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
38739495,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,192824972,Kolibri,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
38739533,235,Flash (Shell),★★★★★,Shotgun Flash Shells,176649776,LTLX7000,-,16.4286,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
38739534,44,Plate (Body),★★★★★,Type 3 Armor Plate,185757260,M26-MASS,-,-,-2.7543,-,-,-,-,-,6.6312,-,-,-,-,-,0,0,,0,Locked
38739536,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,204297735,Kolibri,-7.0,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,11,Locked
38745193,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.5238,-,-,-,13.8368%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38745194,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,165449754,SAA Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
38761961,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.6858,-,-,-,-,-,-,-,-,-,-,2.2278,0,0,,0,Locked
38768093,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,110.0590,-,-,-,-,-,-,0,0,,0,Locked
38791921,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,196932407,FO-12,-,-,-,-,12,-,-11.0%,-,-,-,-,-,-,-,10000,10,,15,Locked
38865325,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
38870811,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,39.32%,-,-,-,-,-,-,-,-,10000,10,,2,Locked
38911373,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.4630,-,-,-,-,-,-,0,0,,0,Locked
38921873,249,Sp. Eq (Exclusive),★★★★★,SR3 Special Suppressor,-,-,6.0000,10.0000,10.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
38971108,158,Sp. Eq (Exclusive),★★★★★,Acceleration Coil,176277915,Type88 Mod,5,-,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,12,Locked
38971125,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,170117861,Desert Eagle,11.1220,-,-,-,-,-,-,-8.8036,-,-,-,-,-,-,10000,10,,0,Locked
38971127,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,168091907,M2HB,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,26,Locked
38981577,239,Sp. Eq (Exclusive),★★★★★,Mk4 SLAP,193310395,Gr MG4 Mod,-1,-,-,-,-,-,-,600.0000,-,-,-,-,-,-,30000,10,MAX,4,Locked
38984901,277,Sp. Eq (Exclusive),★★★★★,DHG Extended Handguard,182105426,P90,-,4.8110,7.1722,3.0000,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
38997057,225,Flare (Ammo),★★★★★,Signal Flare,165250570,Grizzly,-,-,-,-,-4.0660,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39034191,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.000,-,-,486.6360,-,-,-,-,-,-,10000,10,,0,Locked
39068571,238,Sp. Eq (Exclusive),★★★★★,9x18mm FTX,171111731,Makarov Mod,16,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
39106550,66,Supp (Silencer),★★★★★,AC4 Suppressor,182105938,Gr G36c Mod,-,-,8.4523,-,-,19.5916%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39145915,234,Processor Chip (Body),★★★★★,#2 Processor,173274623,Vector,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
39177853,225,Flare (Ammo),★★★★★,Signal Flare,178137120,M1895 Mod,-,-,-,-,-4.508,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39181059,225,Flare (Ammo),★★★★★,Signal Flare,168441032,P22,-,-,-,-,-3.1904,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39219749,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,173231997,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39220020,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39220106,234,Processor Chip (Body),★★★★★,#2 Processor,182108683,Vector,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39267565,92,Sp. Eq (Exclusive),★★★★★,UMP UX Exoskeleton,165225814,UMP9 Mod,-,-,35,-,-,-,25%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
39303145,292,Sp. Eq (Exclusive),★★★★★,Recoil Reduction Kit,-,-,3.9448,11.8272,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39303364,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,172559765,Px4 Storm,-,-,25,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
39313194,16,PEQ (Acc),★★★★★,PEQ-16A,165893210,UMP45 Mod,-,-,-,-,-,-,-,-,-,-,-,-,91.909%,-,1,0,,0,Locked
39342086,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,13,Locked
39423481,234,Processor Chip (Body),★★★★★,#2 Processor,195852361,QBZ-191,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
39423488,309,Focus Chip (Body),★★★★★,Focus Chip,201644221,SCAR-L,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
39423489,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,8.851,-,-,16.2576%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39423496,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-15,-,30%,-,-,-,-,-,-,-,10000,10,,6,Locked
39423523,309,Focus Chip (Body),★★★★★,Focus Chip,205651747,SCAR-L,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
39423894,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,205319753,MG338,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
39423907,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.4698,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39423912,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,1,Locked
39423923,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,10,-,-,-,-,-,-,118.5,-,-,-,-,-,-,10000,10,,13,Locked
39423935,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,207586379,TPS,-,10,-,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
39423989,16,PEQ (Acc),★★★★★,PEQ-16A,170153376,AUG,-,-,-,-,-,-,-,-,-,-,-,-,93.7081%,-,0,0,,0,Locked
39424016,16,PEQ (Acc),★★★★★,PEQ-16A,184335765,AK74M,-,-,-,-,-,-,-,-,-,-,-,-,94.8322%,-,0,0,,0,Locked
39424030,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,5.110,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39424042,16,PEQ (Acc),★★★★★,PEQ-16A,166326377,AK-12,-,-,-,-,-,-,-,-,-,-,-,-,94.6027%,-,0,0,,0,Locked
39424133,16,PEQ (Acc),★★★★★,PEQ-16A,165331292,M4 SOPMOD II Mod,-,-,-,-,-,-,-,-,-,-,-,-,95.4082%,-,0,0,,0,Locked
39424176,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,195530450,RMB-93 Mod,-,-,2.759,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
